participant_id,video_id,gaze_x,gaze_y,video_time,frame_number,gaze_region,region_center_x,region_center_y,distance_to_region
12,kisi3video5,576.02,254.87,5.099,124,right_ear,667.0,375.5,0.0
12,kisi3video5,576.02,254.87,5.133,125,right_ear,668.5,372.5,0.0
12,kisi3video5,574.32,261.72,5.165,125,right_ear,668.5,372.5,0.0
12,kisi3video5,574.32,261.72,5.199,126,right_ear,678.0,371.5,0.0
12,kisi3video5,570.23,268.42,5.232,127,forehead,532.0,278.0,0.0
12,kisi3video5,570.23,268.42,5.266,128,forehead,538.5,276.5,0.0
12,kisi3video5,567.52,274.68,5.3,129,forehead,547.0,275.0,0.0
12,kisi3video5,567.52,274.68,5.332,130,forehead,556.5,272.5,0.0
12,kisi3video5,566.6,280.3,5.365,130,forehead,556.5,272.5,0.0
12,kisi3video5,566.6,280.3,5.399,131,forehead,564.0,267.0,0.0
12,kisi3video5,564.86,284.82,5.432,132,left_eye,571.0,304.0,0.0
12,kisi3video5,564.86,284.82,5.466,133,left_eye,577.0,301.0,0.0
12,kisi3video5,561.79,287.58,5.499,134,left_eye,582.5,300.0,0.0
12,kisi3video5,561.79,287.58,5.533,134,left_eye,582.5,300.0,0.0
12,kisi3video5,562.03,290.4,5.566,135,left_eye,589.0,300.0,0.0
12,kisi3video5,562.03,290.4,5.599,136,left_eye,595.5,301.0,0.0
12,kisi3video5,560.42,289.87,5.632,137,left_eye,599.0,302.5,0.0
12,kisi3video5,560.42,289.87,5.666,138,forehead,606.5,264.0,0.0
12,kisi3video5,557.19,286.81,5.699,137,forehead,602.5,261.0,0.0
12,kisi3video5,557.19,286.81,5.732,138,forehead,606.5,264.0,0.0
12,kisi3video5,554.94,283.19,5.766,138,forehead,606.5,264.0,0.0
13,kisi3video5,655.42,335.17,0.039,1,left_eye,621.0,315.5,0.0
13,kisi3video5,655.42,335.17,0.073,1,left_eye,621.0,315.5,0.0
13,kisi3video5,656.58,334.07,0.106,2,left_eye,621.5,317.5,0.0
13,kisi3video5,656.58,334.07,0.14,3,left_eye,621.5,317.5,0.0
13,kisi3video5,656.92,332.16,0.173,4,left_eye,622.0,318.5,0.0
13,kisi3video5,656.92,332.16,0.206,5,left_eye,623.0,319.0,0.0
13,kisi3video5,657.31,330.76,0.239,5,left_eye,623.0,319.0,0.0
13,kisi3video5,657.31,330.76,0.273,6,left_eye,623.0,319.0,0.0
13,kisi3video5,655.01,323.41,0.306,7,left_eye,623.0,319.0,0.0
13,kisi3video5,655.01,323.41,0.34,8,left_eye,622.5,319.5,0.0
13,kisi3video5,653.22,315.35,0.373,9,left_eye,621.0,320.0,0.0
13,kisi3video5,653.22,315.35,0.406,9,left_eye,621.0,320.0,0.0
13,kisi3video5,652.38,308.93,0.439,10,left_eye,620.5,320.0,0.0
13,kisi3video5,652.38,308.93,0.473,11,left_eye,620.0,320.0,0.0
13,kisi3video5,652.47,304.51,0.506,12,left_eye,619.0,320.5,0.0
13,kisi3video5,652.47,304.51,0.539,13,left_eye,618.0,320.5,0.0
13,kisi3video5,650.66,298.03,0.573,13,left_eye,618.0,320.5,0.0
13,kisi3video5,650.66,298.03,0.606,14,left_eye,617.5,320.5,0.0
13,kisi3video5,648.21,291.39,0.639,15,forehead,620.5,278.5,0.0
13,kisi3video5,648.21,291.39,0.673,16,forehead,619.5,278.0,0.0
13,kisi3video5,649.44,290.3,0.706,17,forehead,619.5,278.0,0.0
13,kisi3video5,649.44,290.3,0.739,18,forehead,619.5,278.0,0.0
13,kisi3video5,652.95,287.6,0.774,18,forehead,619.5,278.0,0.0
13,kisi3video5,652.95,287.6,0.806,19,forehead,619.0,277.5,0.0
13,kisi3video5,658.84,282.29,0.84,20,forehead,618.5,277.5,0.0
13,kisi3video5,658.84,282.29,0.873,21,forehead,618.5,277.5,0.0
13,kisi3video5,665.1,278.11,0.906,22,forehead,617.5,277.5,0.0
13,kisi3video5,665.1,278.11,0.939,22,forehead,617.5,277.5,0.0
13,kisi3video5,671.36,275.68,0.973,23,forehead,617.5,277.0,0.0
13,kisi3video5,671.36,275.68,1.006,24,forehead,618.5,276.5,0.0
13,kisi3video5,678.03,273.62,1.039,25,forehead,621.0,276.0,0.0
13,kisi3video5,678.03,273.62,1.073,26,forehead,624.5,275.0,0.0
13,kisi3video5,685.24,274.37,1.106,26,forehead,624.5,275.0,0.0
13,kisi3video5,685.24,274.37,1.14,27,forehead,628.5,273.0,0.0
13,kisi3video5,690.91,275.95,1.174,28,forehead,637.0,270.0,0.0
13,kisi3video5,690.91,275.95,1.206,29,forehead,647.0,265.5,0.0
13,kisi3video5,695.25,278.65,1.239,30,forehead,659.5,262.5,0.0
13,kisi3video5,695.25,278.65,1.273,31,forehead,673.0,260.0,0.0
13,kisi3video5,697.04,280.86,1.306,31,forehead,673.0,260.0,0.0
13,kisi3video5,697.04,280.86,1.34,32,forehead,687.5,259.5,0.0
13,kisi3video5,696.17,282.36,1.373,33,left_eye,696.5,301.0,0.0
13,kisi3video5,696.17,282.36,1.406,34,left_eye,710.5,300.5,0.0
13,kisi3video5,693.48,283.57,1.44,35,left_eye,722.5,300.0,0.0
13,kisi3video5,693.48,283.57,1.473,35,left_eye,722.5,300.0,0.0
13,kisi3video5,689.96,284.55,1.507,36,forehead,738.0,266.0,0.0
13,kisi3video5,689.96,284.55,1.54,37,forehead,747.0,267.0,0.0
13,kisi3video5,684.62,284.53,1.573,38,forehead,752.5,269.5,0.0
13,kisi3video5,684.62,284.53,1.606,39,forehead,759.5,270.0,0.0
13,kisi3video5,0.0,0.0,1.64,40,near_face_outline,720.0,368.0,598.645136955108
13,kisi3video5,0.0,0.0,1.674,40,near_face_outline,720.0,368.0,598.645136955108
13,kisi3video5,0.0,0.0,1.706,41,near_face_outline,723.5,370.5,605.9249128398667
13,kisi3video5,0.0,0.0,1.739,42,near_face_outline,723.5,372.0,603.6223985241104
13,kisi3video5,0.0,0.0,1.773,43,near_face_outline,728.0,376.0,614.2719267555697
13,kisi3video5,0.0,0.0,1.806,44,near_face_outline,733.0,377.0,622.2129860425608
13,kisi3video5,0.0,0.0,1.84,44,near_face_outline,733.0,377.0,622.2129860425608
13,kisi3video5,0.0,0.0,1.873,45,near_face_outline,735.0,377.0,621.6309194369276
13,kisi3video5,684.78,281.25,1.906,46,face_outline,739.0,379.0,0.0
13,kisi3video5,684.78,281.25,1.939,47,face_outline,738.5,379.0,0.0
13,kisi3video5,687.26,272.92,1.973,48,face_outline,742.5,379.0,0.0
13,kisi3video5,687.26,272.92,2.006,48,face_outline,742.5,379.0,0.0
13,kisi3video5,695.45,271.21,2.039,49,face_outline,742.5,377.5,0.0
13,kisi3video5,695.45,271.21,2.073,50,face_outline,741.0,378.5,0.0
13,kisi3video5,707.49,270.67,2.107,51,forehead,784.5,281.0,0.0
13,kisi3video5,707.49,270.67,2.14,52,forehead,784.0,281.0,0.0
13,kisi3video5,719.87,271.18,2.173,53,forehead,784.0,280.0,0.0
13,kisi3video5,719.87,271.18,2.206,53,forehead,784.0,280.0,0.0
13,kisi3video5,839.16,333.94,2.24,54,right_eye,846.5,324.5,0.0
13,kisi3video5,839.16,333.94,2.273,55,right_eye,845.5,324.0,0.0
13,kisi3video5,841.28,349.02,2.306,56,nose,849.5,363.5,0.0
13,kisi3video5,841.28,349.02,2.34,57,nose,849.5,363.0,0.0
13,kisi3video5,839.13,352.71,2.373,57,nose,849.5,363.0,0.0
13,kisi3video5,839.13,352.71,2.406,58,nose,847.5,361.5,0.0
13,kisi3video5,831.16,354.69,2.44,59,nose,846.5,360.5,0.0
13,kisi3video5,831.16,354.69,2.473,60,nose,842.5,362.0,0.0
13,kisi3video5,830.37,353.73,2.506,61,nose,839.5,362.0,0.0
13,kisi3video5,830.37,353.73,2.539,61,nose,839.5,362.0,0.0
13,kisi3video5,832.1,354.48,2.573,62,nose,834.0,359.0,0.0
13,kisi3video5,832.1,354.48,2.606,63,nose,827.0,356.5,0.0
13,kisi3video5,829.97,352.7,2.64,64,nose,815.5,356.0,0.0
13,kisi3video5,829.97,352.7,2.673,65,nose,808.0,352.5,0.0
13,kisi3video5,0.0,0.0,2.706,66,near_face_outline,715.5,361.0,582.6843056063892
13,kisi3video5,0.0,0.0,2.739,66,near_face_outline,715.5,361.0,582.6843056063892
13,kisi3video5,0.0,0.0,2.774,67,near_face_outline,710.0,359.5,571.8400125909344
13,kisi3video5,0.0,0.0,2.823,68,near_face_outline,708.5,358.0,568.6800506435934
13,kisi3video5,0.0,0.0,2.856,69,near_face_outline,706.0,357.5,564.0035460881429
13,kisi3video5,0.0,0.0,2.889,70,near_face_outline,702.0,357.5,557.9614682036745
13,kisi3video5,0.0,0.0,2.923,71,near_face_outline,698.5,357.5,555.0801743892498
13,kisi3video5,0.0,0.0,2.956,72,near_face_outline,697.0,357.5,554.8017663994951
13,kisi3video5,677.39,252.44,2.989,72,forehead,680.0,257.0,0.0
13,kisi3video5,677.39,252.44,3.023,73,forehead,672.0,257.0,0.0
13,kisi3video5,674.06,260.49,3.056,74,forehead,665.0,258.5,0.0
13,kisi3video5,674.06,260.49,3.09,75,forehead,658.5,258.5,0.0
13,kisi3video5,673.5,265.17,3.123,76,forehead,653.0,261.5,0.0
13,kisi3video5,673.5,265.17,3.156,76,forehead,653.0,261.5,0.0
13,kisi3video5,659.05,280.85,3.189,77,forehead,649.0,264.0,0.0
13,kisi3video5,659.05,280.85,3.223,78,forehead,645.0,268.0,0.0
13,kisi3video5,658.46,280.8,3.256,79,forehead,642.5,271.0,0.0
13,kisi3video5,658.46,280.8,3.289,80,forehead,639.0,273.0,0.0
13,kisi3video5,660.25,279.91,3.323,81,forehead,636.5,277.0,0.0
13,kisi3video5,660.25,279.91,3.356,81,forehead,636.5,277.0,0.0
13,kisi3video5,660.05,279.97,3.389,82,forehead,634.0,279.0,0.0
13,kisi3video5,660.05,279.97,3.424,83,forehead,631.5,279.0,0.0
13,kisi3video5,657.57,277.87,3.457,84,forehead,630.0,279.0,0.0
13,kisi3video5,657.57,277.87,3.49,85,forehead,629.0,280.0,0.0
13,kisi3video5,657.39,278.44,3.523,85,forehead,629.0,280.0,0.0
13,kisi3video5,657.39,278.44,3.556,86,forehead,628.5,279.0,0.0
13,kisi3video5,655.87,274.32,3.59,87,forehead,628.0,279.0,0.0
13,kisi3video5,655.87,274.32,3.623,88,forehead,627.5,278.5,0.0
13,kisi3video5,656.26,271.96,3.656,89,forehead,626.0,277.0,0.0
13,kisi3video5,656.26,271.96,3.69,90,forehead,623.5,278.0,0.0
13,kisi3video5,658.95,273.23,3.723,90,forehead,623.5,278.0,0.0
13,kisi3video5,658.95,273.23,3.757,91,forehead,621.0,277.0,0.0
13,kisi3video5,660.64,274.81,3.79,92,forehead,616.5,276.5,0.0
13,kisi3video5,660.64,274.81,3.823,93,forehead,611.0,276.0,0.0
13,kisi3video5,661.46,276.5,3.856,94,forehead,602.0,275.0,0.0
13,kisi3video5,661.46,276.5,3.889,94,forehead,602.0,275.0,0.0
13,kisi3video5,661.65,278.33,3.924,95,face_outline,670.0,372.0,0.0
13,kisi3video5,661.65,278.33,3.956,96,right_ear,737.0,372.0,0.0
13,kisi3video5,661.19,280.27,3.99,97,right_ear,727.5,372.5,0.0
13,kisi3video5,661.19,280.27,4.025,98,left_ear,663.0,420.5,0.0
13,kisi3video5,660.0,282.21,4.057,98,left_ear,663.0,420.5,0.0
13,kisi3video5,660.0,282.21,4.092,99,right_eye,648.0,303.5,0.0
13,kisi3video5,658.02,284.44,4.139,100,right_eye,636.0,304.0,0.0
13,kisi3video5,658.02,284.44,4.174,101,right_eye,625.5,304.5,0.0
13,kisi3video5,652.37,289.22,4.223,103,left_ear,646.5,420.0,0.0
13,kisi3video5,652.37,289.22,4.256,103,left_ear,646.5,420.0,0.0
13,kisi3video5,646.87,292.01,4.291,104,left_ear,642.0,421.5,0.0
13,kisi3video5,646.87,292.01,4.324,105,left_ear,638.5,423.0,0.0
13,kisi3video5,641.93,294.0,4.374,106,left_ear,635.5,423.5,0.0
13,kisi3video5,641.93,294.0,4.406,107,left_ear,632.5,422.5,0.0
13,kisi3video5,637.37,296.49,4.439,108,left_ear,632.0,422.5,0.0
13,kisi3video5,637.37,296.49,4.473,109,left_ear,631.0,422.5,0.0
13,kisi3video5,631.53,298.48,4.506,109,left_ear,631.0,422.5,0.0
13,kisi3video5,631.53,298.48,4.539,110,left_ear,629.5,424.0,0.0
13,kisi3video5,625.9,299.72,4.573,111,right_cheek,621.5,386.0,0.0
13,kisi3video5,625.9,299.72,4.623,112,right_cheek,620.0,386.0,0.0
13,kisi3video5,617.06,302.19,4.656,113,right_cheek,614.5,384.5,0.0
13,kisi3video5,617.06,302.19,4.689,114,right_cheek,616.5,386.0,0.0
13,kisi3video5,0.0,0.0,4.723,115,near_face_outline,616.5,379.5,510.4831045196305
13,kisi3video5,0.0,0.0,4.756,116,near_face_outline,615.5,379.5,509.5566700574137
13,kisi3video5,0.0,0.0,4.789,116,near_face_outline,615.5,379.5,509.5566700574137
13,kisi3video5,0.0,0.0,4.823,117,near_face_outline,611.0,379.5,506.401026855199
13,kisi3video5,0.0,0.0,4.856,118,near_face_outline,612.5,379.5,506.401026855199
13,kisi3video5,0.0,0.0,4.89,119,near_face_outline,611.0,378.5,506.7790445549224
13,kisi3video5,610.25,302.22,4.923,120,right_eye,574.5,309.0,0.0
13,kisi3video5,610.25,302.22,4.956,120,right_eye,574.5,309.0,0.0
13,kisi3video5,605.8,294.79,4.989,121,right_eye,576.5,309.0,0.0
13,kisi3video5,605.8,294.79,5.026,122,right_eye,579.5,309.0,0.0
13,kisi3video5,597.41,289.0,5.074,123,right_eye,582.5,311.0,0.0
13,kisi3video5,597.41,289.0,5.107,124,left_ear,630.0,421.5,0.0
13,kisi3video5,591.98,285.24,5.14,125,left_ear,633.5,421.0,0.0
13,kisi3video5,591.98,285.24,5.174,126,left_ear,641.0,420.5,0.0
13,kisi3video5,587.53,281.33,5.223,127,left_ear,643.5,417.0,0.0
13,kisi3video5,587.53,281.33,5.257,128,left_ear,645.5,416.5,0.0
13,kisi3video5,583.45,279.69,5.291,129,forehead,547.0,275.0,0.0
13,kisi3video5,583.45,279.69,5.325,129,forehead,547.0,275.0,0.0
13,kisi3video5,578.55,275.72,5.373,131,forehead,564.0,267.0,0.0
13,kisi3video5,578.55,275.72,5.406,131,forehead,564.0,267.0,0.0
13,kisi3video5,575.79,274.18,5.44,132,forehead,571.5,263.5,0.0
13,kisi3video5,575.79,274.18,5.473,133,forehead,579.0,261.5,0.0
13,kisi3video5,575.18,271.44,5.507,134,forehead,585.5,261.0,0.0
13,kisi3video5,575.18,271.44,5.54,135,forehead,591.5,257.5,0.0
13,kisi3video5,573.43,269.73,5.573,135,forehead,591.5,257.5,0.0
13,kisi3video5,573.43,269.73,5.606,136,forehead,598.0,257.5,0.0
13,kisi3video5,571.71,268.59,5.64,137,forehead,602.5,261.0,0.0
13,kisi3video5,571.71,268.59,5.674,138,forehead,606.5,264.0,0.0
13,kisi3video5,570.77,267.83,5.707,137,forehead,602.5,261.0,0.0
13,kisi3video5,570.77,267.83,5.739,138,forehead,606.5,264.0,0.0
13,kisi3video5,569.32,268.64,5.773,138,forehead,606.5,264.0,0.0
14,kisi3video5,652.33,315.68,0.033,1,left_eye,621.0,315.5,0.0
14,kisi3video5,652.33,315.68,0.066,1,left_eye,621.0,315.5,0.0
14,kisi3video5,654.56,314.65,0.1,2,left_eye,621.5,317.5,0.0
14,kisi3video5,654.56,314.65,0.134,3,left_eye,621.5,317.5,0.0
14,kisi3video5,656.36,312.05,0.167,4,left_eye,622.0,318.5,0.0
14,kisi3video5,656.36,312.05,0.2,4,left_eye,622.0,318.5,0.0
14,kisi3video5,657.3,309.99,0.233,5,left_eye,623.0,319.0,0.0
14,kisi3video5,657.3,309.99,0.266,6,left_eye,623.0,319.0,0.0
14,kisi3video5,657.87,310.19,0.3,7,left_eye,623.0,319.0,0.0
14,kisi3video5,657.87,310.19,0.333,8,left_eye,622.5,319.5,0.0
14,kisi3video5,657.86,307.25,0.367,8,left_eye,622.5,319.5,0.0
14,kisi3video5,657.86,307.25,0.4,9,left_eye,621.0,320.0,0.0
14,kisi3video5,668.16,295.8,0.433,10,forehead,624.0,277.5,0.0
14,kisi3video5,668.16,295.8,0.467,11,forehead,623.5,277.5,0.0
14,kisi3video5,676.99,284.84,0.5,12,forehead,622.5,278.5,0.0
14,kisi3video5,676.99,284.84,0.533,13,forehead,621.5,278.0,0.0
14,kisi3video5,684.79,273.68,0.567,13,forehead,621.5,278.0,0.0
14,kisi3video5,684.79,273.68,0.6,14,forehead,621.0,278.5,0.0
14,kisi3video5,690.15,264.94,0.633,15,forehead,620.5,278.5,0.0
14,kisi3video5,690.15,264.94,0.666,16,forehead,619.5,278.0,0.0
14,kisi3video5,692.54,259.61,0.7,17,forehead,619.5,278.0,0.0
14,kisi3video5,692.54,259.61,0.733,17,forehead,619.5,278.0,0.0
14,kisi3video5,694.79,255.0,0.766,18,forehead,619.5,278.0,0.0
14,kisi3video5,694.79,255.0,0.801,19,forehead,619.0,277.5,0.0
14,kisi3video5,695.49,252.83,0.849,20,forehead,618.5,277.5,0.0
14,kisi3video5,695.49,252.83,0.883,21,forehead,618.5,277.5,0.0
14,kisi3video5,695.04,253.9,0.916,22,forehead,617.5,277.5,0.0
14,kisi3video5,695.04,253.9,0.949,23,forehead,617.5,277.0,0.0
14,kisi3video5,693.76,257.25,0.983,23,forehead,617.5,277.0,0.0
14,kisi3video5,693.76,257.25,1.019,24,forehead,618.5,276.5,0.0
14,kisi3video5,689.89,270.52,1.066,26,forehead,624.5,275.0,0.0
14,kisi3video5,689.89,270.52,1.1,26,forehead,624.5,275.0,0.0
14,kisi3video5,687.97,405.25,1.133,27,nose,686.5,363.0,0.0
14,kisi3video5,687.97,405.25,1.167,28,nose,697.5,359.0,0.0
14,kisi3video5,687.85,377.08,1.2,29,nose,711.0,354.0,0.0
14,kisi3video5,687.85,377.08,1.233,30,nose,727.5,349.0,0.0
14,kisi3video5,690.2,388.57,1.266,30,nose,727.5,349.0,0.0
14,kisi3video5,690.2,388.57,1.3,31,nose,741.5,347.0,0.0
14,kisi3video5,690.16,389.1,1.333,32,left_cheek,662.5,374.5,0.0
14,kisi3video5,690.16,389.1,1.366,33,left_cheek,676.0,374.5,0.0
14,kisi3video5,689.99,385.31,1.4,34,left_cheek,690.0,374.0,0.0
14,kisi3video5,689.99,385.31,1.433,34,left_cheek,690.0,374.0,0.0
14,kisi3video5,694.84,378.43,1.467,35,left_cheek,702.0,373.0,0.0
14,kisi3video5,694.84,378.43,1.5,36,left_cheek,712.0,373.5,0.0
14,kisi3video5,700.98,373.13,1.533,37,left_cheek,720.5,376.0,0.0
14,kisi3video5,700.98,373.13,1.566,38,left_cheek,726.5,377.5,0.0
14,kisi3video5,707.8,368.46,1.6,39,left_cheek,731.5,377.0,0.0
14,kisi3video5,707.8,368.46,1.633,39,left_cheek,731.5,377.0,0.0
14,kisi3video5,715.16,363.57,1.666,40,left_cheek,736.0,379.5,0.0
14,kisi3video5,715.16,363.57,1.7,41,left_cheek,740.0,382.0,0.0
14,kisi3video5,722.9,359.18,1.733,42,left_cheek,743.0,382.5,0.0
14,kisi3video5,722.9,359.18,1.766,43,left_cheek,747.5,384.0,0.0
14,kisi3video5,730.57,357.5,1.803,43,left_cheek,747.5,384.0,0.0
14,kisi3video5,730.57,357.5,1.85,45,left_cheek,754.5,386.5,0.0
14,kisi3video5,738.37,357.34,1.883,45,left_cheek,754.5,386.5,0.0
14,kisi3video5,738.37,357.34,1.916,46,left_cheek,756.5,386.0,0.0
14,kisi3video5,746.77,355.48,1.95,47,left_cheek,758.0,384.0,0.0
14,kisi3video5,746.77,355.48,1.983,48,left_cheek,759.0,385.5,0.0
14,kisi3video5,756.15,353.44,2.016,49,left_cheek,761.0,386.5,0.0
14,kisi3video5,756.15,353.44,2.051,50,left_cheek,759.5,385.5,0.0
14,kisi3video5,771.79,350.23,2.1,51,left_cheek,759.5,386.5,0.0
14,kisi3video5,771.79,350.23,2.133,52,left_cheek,759.0,386.5,0.0
14,kisi3video5,782.03,350.5,2.166,52,left_cheek,759.0,386.5,0.0
14,kisi3video5,782.03,350.5,2.2,53,left_cheek,759.0,386.5,0.0
14,kisi3video5,868.95,272.16,2.234,54,forehead,783.5,280.0,0.0
14,kisi3video5,868.95,272.16,2.267,55,right_ear,835.0,392.5,0.0
14,kisi3video5,867.46,286.52,2.3,56,forehead,785.5,280.0,0.0
14,kisi3video5,867.46,286.52,2.333,56,forehead,785.5,280.0,0.0
14,kisi3video5,867.62,280.93,2.367,57,forehead,783.5,280.5,0.0
14,kisi3video5,867.62,280.93,2.401,58,forehead,778.0,280.5,0.0
14,kisi3video5,867.42,282.3,2.449,59,right_ear,829.0,390.5,0.0
14,kisi3video5,867.42,282.3,2.483,60,right_ear,828.5,387.5,0.0
14,kisi3video5,866.43,282.39,2.517,61,right_ear,826.5,388.0,0.0
14,kisi3video5,866.43,282.39,2.55,62,right_ear,825.0,385.5,0.0
14,kisi3video5,856.68,268.6,2.583,63,right_ear,825.0,383.0,0.0
14,kisi3video5,856.68,268.6,2.616,63,right_ear,825.0,383.0,0.0
14,kisi3video5,848.22,258.17,2.649,64,right_ear,828.0,383.5,0.0
14,kisi3video5,848.22,258.17,2.683,65,right_ear,824.0,378.5,0.0
14,kisi3video5,841.47,249.24,2.716,66,right_ear,826.0,375.0,0.0
14,kisi3video5,841.47,249.24,2.75,67,right_ear,830.5,371.5,0.0
14,kisi3video5,837.05,242.45,2.783,67,right_ear,830.5,371.5,0.0
14,kisi3video5,837.05,242.45,2.816,68,right_ear,826.5,371.0,0.0
14,kisi3video5,833.64,236.89,2.85,69,right_ear,823.0,369.5,0.0
14,kisi3video5,833.64,236.89,2.883,70,right_ear,819.5,367.5,0.0
14,kisi3video5,829.86,231.58,2.916,71,right_ear,815.0,367.0,0.0
14,kisi3video5,829.86,231.58,2.949,71,right_ear,815.0,367.0,0.0
14,kisi3video5,824.36,226.01,2.983,72,right_ear,810.5,366.0,0.0
14,kisi3video5,824.36,226.01,3.016,73,right_ear,806.0,365.0,0.0
14,kisi3video5,815.99,220.5,3.051,74,right_ear,801.0,365.5,0.0
14,kisi3video5,815.99,220.5,3.1,75,right_ear,796.0,365.5,0.0
14,kisi3video5,800.93,211.81,3.133,76,right_ear,792.5,367.0,0.0
14,kisi3video5,800.93,211.81,3.166,77,right_ear,789.5,369.0,0.0
14,kisi3video5,788.65,208.25,3.199,78,right_ear,786.5,371.5,0.0
14,kisi3video5,788.65,208.25,3.233,78,right_ear,786.5,371.5,0.0
14,kisi3video5,776.05,209.34,3.266,79,right_ear,783.5,374.0,0.0
14,kisi3video5,776.05,209.34,3.301,80,right_ear,780.5,376.5,0.0
14,kisi3video5,763.12,213.47,3.35,81,right_ear,778.5,378.5,0.0
14,kisi3video5,763.12,213.47,3.383,82,right_ear,777.0,380.0,0.0
14,kisi3video5,752.71,219.94,3.416,83,right_ear,775.5,380.0,0.0
14,kisi3video5,752.71,219.94,3.45,84,right_ear,775.5,380.0,0.0
14,kisi3video5,743.25,226.62,3.483,84,right_ear,775.5,380.0,0.0
14,kisi3video5,743.25,226.62,3.517,85,right_ear,775.0,381.0,0.0
14,kisi3video5,734.31,235.49,3.551,86,right_ear,774.0,381.0,0.0
14,kisi3video5,734.31,235.49,3.6,87,right_ear,773.0,380.0,0.0
14,kisi3video5,694.04,345.85,3.633,88,nose,685.5,372.5,0.0
14,kisi3video5,694.04,345.85,3.666,89,nose,682.5,370.5,0.0
14,kisi3video5,691.41,340.55,3.699,90,nose,679.5,370.5,0.0
14,kisi3video5,691.41,340.55,3.733,91,nose,675.0,370.0,0.0
14,kisi3video5,690.45,340.94,3.766,91,nose,675.0,370.0,0.0
14,kisi3video5,690.45,340.94,3.8,92,nose,670.5,368.5,0.0
14,kisi3video5,689.63,336.19,3.833,93,nose,663.0,366.5,0.0
14,kisi3video5,689.63,336.19,3.866,94,nose,649.0,364.5,0.0
14,kisi3video5,688.4,332.13,3.899,95,right_cheek,726.0,382.0,0.0
14,kisi3video5,688.4,332.13,3.933,95,right_cheek,726.0,382.0,0.0
14,kisi3video5,687.26,329.3,3.967,96,right_cheek,714.5,380.5,0.0
14,kisi3video5,687.26,329.3,4.0,97,right_cheek,702.0,379.0,0.0
14,kisi3video5,686.19,328.21,4.033,98,right_cheek,691.0,378.0,0.0
14,kisi3video5,686.19,328.21,4.066,99,right_cheek,681.0,378.5,0.0
14,kisi3video5,684.87,328.52,4.1,99,right_cheek,681.0,378.5,0.0
14,kisi3video5,684.87,328.52,4.133,100,right_cheek,672.0,379.5,0.0
14,kisi3video5,683.0,329.02,4.166,101,right_cheek,662.5,380.0,0.0
14,kisi3video5,683.0,329.02,4.2,102,right_cheek,654.5,382.0,0.0
14,kisi3video5,637.77,329.81,4.233,103,right_eye,608.5,308.0,0.0
14,kisi3video5,637.77,329.81,4.266,104,right_eye,604.5,309.5,0.0
14,kisi3video5,510.09,306.52,4.301,104,left_eye,525.0,320.0,0.0
14,kisi3video5,510.09,306.52,4.35,106,left_eye,519.5,323.0,0.0
14,kisi3video5,506.41,305.26,4.383,106,left_eye,519.5,323.0,0.0
14,kisi3video5,506.41,305.26,4.416,107,left_eye,516.5,329.0,0.0
14,kisi3video5,513.25,345.84,4.45,108,left_eye,516.0,327.5,0.0
14,kisi3video5,513.25,345.84,4.483,109,left_eye,515.0,326.5,0.0
14,kisi3video5,483.23,306.78,4.516,110,forehead,509.0,291.5,0.0
14,kisi3video5,483.23,306.78,4.551,111,nose,505.0,363.0,0.0
14,kisi3video5,491.86,318.32,4.6,112,left_eye,509.0,318.5,0.0
14,kisi3video5,491.86,318.32,4.633,113,left_eye,507.5,317.5,0.0
14,kisi3video5,493.73,321.46,4.666,113,left_eye,507.5,317.5,0.0
14,kisi3video5,493.73,321.46,4.7,114,left_eye,506.5,317.5,0.0
14,kisi3video5,495.78,325.67,4.733,115,left_eye,504.5,319.5,0.0
14,kisi3video5,495.78,325.67,4.766,116,left_eye,505.5,318.0,0.0
14,kisi3video5,496.74,327.81,4.8,117,left_eye,503.5,318.0,0.0
14,kisi3video5,496.74,327.81,4.833,117,left_eye,503.5,318.0,0.0
14,kisi3video5,497.31,329.88,4.866,118,left_eye,503.5,318.0,0.0
14,kisi3video5,497.31,329.88,4.9,119,left_eye,503.5,317.0,0.0
14,kisi3video5,497.92,332.29,4.933,120,left_eye,503.0,318.5,0.0
14,kisi3video5,497.92,332.29,4.966,121,left_eye,504.0,318.5,0.0
14,kisi3video5,497.95,333.06,5.0,121,left_eye,504.0,318.5,0.0
14,kisi3video5,497.95,333.06,5.033,122,left_eye,508.5,314.5,0.0
14,kisi3video5,497.89,333.82,5.066,123,left_eye,506.5,318.5,0.0
14,kisi3video5,497.89,333.82,5.1,124,left_eye,509.5,324.5,0.0
14,kisi3video5,497.03,332.59,5.133,125,left_eye,516.0,326.0,0.0
14,kisi3video5,497.03,332.59,5.166,126,left_eye,521.5,318.5,0.0
14,kisi3video5,495.93,330.77,5.2,126,left_eye,521.5,318.5,0.0
14,kisi3video5,495.93,330.77,5.233,127,left_cheek,518.5,385.5,0.0
14,kisi3video5,495.49,330.56,5.266,128,left_cheek,524.5,385.0,0.0
